日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109061932,68.84,68.85,68.83,68.83,68.87,68.88,68.86,68.86
202109061933,68.83,68.83,68.8,68.82,68.86,68.86,68.83,68.85
202109061934,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202109061935,68.81,68.82,68.81,68.82,68.84,68.85,68.84,68.85
202109061936,68.82,68.83,68.81,68.83,68.85,68.86,68.84,68.86
202109061937,68.83,68.83,68.8,68.81,68.86,68.86,68.83,68.84
202109061938,68.81,68.81,68.77,68.78,68.84,68.84,68.8,68.81
202109061939,68.78,68.78,68.77,68.77,68.81,68.81,68.8,68.8
202109061940,68.77,68.8,68.77,68.79,68.8,68.83,68.8,68.82
202109061941,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109061942,68.79,68.8,68.77,68.79,68.82,68.83,68.8,68.82
202109061943,68.79,68.8,68.79,68.79,68.82,68.83,68.82,68.82
202109061944,68.79,68.79,68.78,68.79,68.82,68.82,68.81,68.82
202109061945,68.79,68.8,68.77,68.78,68.82,68.83,68.8,68.81
202109061946,68.78,68.79,68.78,68.78,68.81,68.82,68.81,68.81
202109061947,68.78,68.79,68.78,68.78,68.81,68.82,68.81,68.81
202109061948,68.78,68.8,68.77,68.8,68.81,68.83,68.8,68.83
202109061949,68.8,68.82,68.8,68.82,68.83,68.85,68.83,68.85
202109061950,68.82,68.82,68.81,68.82,68.85,68.85,68.84,68.85
202109061951,68.82,68.88,68.82,68.85,68.85,68.91,68.85,68.88
202109061952,68.85,68.87,68.85,68.87,68.88,68.9,68.88,68.9
202109061953,68.87,68.91,68.87,68.9,68.9,68.94,68.9,68.93
202109061954,68.9,68.91,68.89,68.89,68.93,68.94,68.92,68.92
202109061955,68.89,68.91,68.89,68.9,68.92,68.94,68.92,68.93
202109061956,68.9,68.9,68.86,68.89,68.93,68.93,68.89,68.92
202109061957,68.89,68.89,68.87,68.88,68.92,68.92,68.9,68.91
202109061958,68.88,68.88,68.87,68.87,68.91,68.91,68.9,68.9
202109061959,68.87,68.89,68.87,68.88,68.9,68.92,68.9,68.91
202109062000,68.88,68.91,68.87,68.87,68.91,68.94,68.9,68.9
202109062001,68.87,68.9,68.87,68.89,68.9,68.93,68.9,68.92
202109062002,68.89,68.9,68.87,68.87,68.92,68.93,68.9,68.9
202109062003,68.87,68.89,68.87,68.88,68.9,68.92,68.9,68.91
202109062004,68.88,68.91,68.87,68.87,68.91,68.94,68.9,68.9
202109062005,68.87,68.87,68.84,68.84,68.9,68.9,68.87,68.87
202109062006,68.84,68.88,68.84,68.87,68.87,68.91,68.87,68.9
202109062007,68.87,68.88,68.85,68.87,68.9,68.91,68.88,68.9
202109062008,68.87,68.88,68.86,68.87,68.9,68.91,68.89,68.9
202109062009,68.87,68.88,68.87,68.88,68.9,68.91,68.9,68.91
202109062010,68.88,68.88,68.85,68.86,68.91,68.91,68.88,68.89
202109062011,68.86,68.86,68.85,68.85,68.89,68.89,68.88,68.88
202109062012,68.85,68.88,68.85,68.88,68.88,68.91,68.88,68.91
202109062013,68.88,68.9,68.88,68.89,68.91,68.93,68.91,68.92
202109062014,68.89,68.89,68.85,68.85,68.92,68.92,68.88,68.88
202109062015,68.85,68.88,68.84,68.88,68.88,68.91,68.87,68.91
202109062016,68.88,68.89,68.88,68.88,68.91,68.92,68.91,68.91
202109062017,68.88,68.9,68.88,68.89,68.91,68.93,68.91,68.92
202109062018,68.89,68.9,68.89,68.89,68.92,68.93,68.92,68.92
202109062019,68.89,68.9,68.86,68.86,68.92,68.93,68.89,68.89
202109062020,68.87,68.88,68.86,68.87,68.9,68.91,68.89,68.9
202109062021,68.87,68.88,68.86,68.88,68.9,68.91,68.89,68.91
202109062022,68.88,68.9,68.88,68.9,68.91,68.93,68.91,68.93
202109062023,68.9,68.93,68.89,68.93,68.93,68.96,68.92,68.96
202109062024,68.93,68.93,68.89,68.9,68.96,68.96,68.92,68.93
202109062025,68.9,68.91,68.89,68.9,68.93,68.94,68.92,68.93
202109062026,68.9,68.92,68.9,68.91,68.93,68.95,68.93,68.94
202109062027,68.91,68.91,68.88,68.89,68.94,68.94,68.91,68.92
202109062028,68.89,68.91,68.89,68.91,68.92,68.94,68.92,68.94
202109062029,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202109062030,68.91,68.92,68.89,68.9,68.94,68.95,68.92,68.93
202109062031,68.9,68.92,68.89,68.91,68.93,68.95,68.92,68.94
202109062032,68.91,68.91,68.89,68.91,68.94,68.94,68.92,68.94
202109062033,68.91,68.92,68.91,68.92,68.94,68.95,68.94,68.95
202109062034,68.92,68.92,68.9,68.92,68.95,68.95,68.93,68.95
202109062035,68.92,68.92,68.91,68.92,68.95,68.95,68.94,68.95
202109062036,68.92,68.98,68.92,68.96,68.95,69.01,68.95,68.99
202109062037,68.96,68.96,68.94,68.94,68.99,68.99,68.97,68.97
202109062038,68.94,68.94,68.93,68.93,68.97,68.97,68.96,68.96
202109062039,68.93,68.94,68.92,68.94,68.96,68.97,68.95,68.97
202109062040,68.94,68.94,68.93,68.94,68.97,68.97,68.96,68.97
202109062041,68.94,68.99,68.94,68.98,68.97,69.02,68.97,69.01
202109062042,68.98,68.98,68.96,68.97,69.01,69.01,68.99,69
202109062043,68.97,68.99,68.97,68.98,69,69.02,69,69.01
202109062044,68.98,69.03,68.98,69.02,69.01,69.06,69.01,69.05
202109062045,69.02,69.03,68.98,69.01,69.05,69.06,69.01,69.04
202109062046,69.01,69.04,69.01,69.03,69.04,69.07,69.04,69.06
202109062047,69.03,69.03,69,69,69.06,69.06,69.03,69.03
202109062048,69.01,69.02,68.99,69.02,69.04,69.05,69.02,69.05
202109062049,69.02,69.03,69.01,69.03,69.05,69.06,69.04,69.06
202109062050,69.03,69.05,69.02,69.04,69.06,69.08,69.05,69.07
202109062051,69.04,69.04,69.03,69.03,69.07,69.07,69.06,69.06
202109062052,69.03,69.05,69.03,69.04,69.06,69.08,69.06,69.07
202109062053,69.04,69.06,69.03,69.04,69.07,69.09,69.06,69.07
202109062054,69.04,69.08,69.04,69.08,69.07,69.11,69.07,69.11
202109062055,69.08,69.08,69.06,69.06,69.11,69.11,69.09,69.09
202109062056,69.06,69.08,69.05,69.06,69.09,69.11,69.08,69.09
202109062057,69.06,69.07,69.05,69.07,69.09,69.1,69.08,69.1
202109062058,69.07,69.09,69.05,69.06,69.1,69.12,69.08,69.09
202109062059,69.06,69.06,69.01,69.01,69.09,69.09,69.04,69.04
202109062100,69.01,69.02,68.97,68.99,69.04,69.05,69,69.02
202109062101,68.99,69.02,68.96,69.01,69.02,69.05,68.99,69.04
202109062102,69.01,69.02,68.97,68.99,69.04,69.05,69,69.02
202109062103,68.99,69,68.96,68.97,69.02,69.03,68.99,69
202109062104,68.97,69,68.97,68.99,69,69.03,69,69.02
202109062105,68.99,69,68.97,68.98,69.02,69.03,69,69.01
202109062106,68.98,69.01,68.98,68.98,69.01,69.04,69.01,69.01
202109062107,68.98,69.05,68.98,69.05,69.01,69.08,69.01,69.08
202109062108,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202109062109,69.05,69.06,69.04,69.04,69.08,69.09,69.07,69.07
202109062110,69.04,69.04,69.02,69.04,69.07,69.07,69.05,69.07
202109062111,69.04,69.1,69.02,69.07,69.07,69.13,69.05,69.1
202109062112,69.07,69.08,69.06,69.08,69.1,69.11,69.09,69.11
202109062113,69.08,69.08,69.06,69.07,69.11,69.11,69.09,69.1
202109062114,69.07,69.07,69.05,69.06,69.1,69.1,69.08,69.09
202109062115,69.06,69.06,69.05,69.05,69.09,69.09,69.08,69.08
202109062116,69.05,69.06,69.04,69.06,69.08,69.09,69.07,69.09
202109062117,69.06,69.06,69.05,69.05,69.09,69.09,69.08,69.08
202109062118,69.05,69.06,69.02,69.03,69.08,69.09,69.05,69.06
202109062119,69.03,69.04,68.97,68.98,69.06,69.07,69,69.01
202109062120,68.98,69,68.95,68.97,69.01,69.03,68.98,69
202109062121,68.97,68.97,68.94,68.97,69,69,68.97,69
202109062122,68.97,68.97,68.95,68.97,69,69,68.98,69
202109062123,68.97,68.98,68.95,68.97,69,69.01,68.98,69
202109062124,68.97,68.98,68.95,68.96,69,69.01,68.98,68.99
202109062125,68.96,68.97,68.95,68.96,68.99,69,68.98,68.99
202109062126,68.96,68.97,68.93,68.95,68.99,69,68.96,68.98
202109062127,68.95,69,68.95,69,68.98,69.03,68.98,69.03
202109062128,69,69,68.97,68.97,69.03,69.03,69,69
202109062129,68.97,69.03,68.97,69.02,69,69.06,69,69.05
202109062130,69.02,69.03,69.01,69.03,69.05,69.06,69.04,69.06
202109062131,69.03,69.09,68.97,68.97,69.06,69.12,69,69
202109062132,68.97,69.01,68.95,69.01,69,69.04,68.98,69.04
202109062133,69.01,69.02,69,69,69.04,69.05,69.03,69.03
202109062134,69,69.01,68.99,69,69.03,69.04,69.02,69.03
202109062135,69,69,68.98,69,69.03,69.03,69.01,69.03
202109062136,69,69,68.96,68.97,69.03,69.03,68.99,69
202109062137,68.97,69.03,68.97,69.03,69,69.06,69,69.06
202109062138,69.03,69.05,69.02,69.03,69.06,69.08,69.05,69.06
202109062139,69.03,69.04,69.02,69.03,69.06,69.07,69.05,69.06
202109062140,69.03,69.06,69.03,69.05,69.06,69.09,69.06,69.08
202109062141,69.05,69.06,69.04,69.05,69.08,69.09,69.07,69.08
202109062142,69.05,69.05,69.02,69.03,69.08,69.08,69.05,69.06
202109062143,69.03,69.04,69.01,69.02,69.06,69.07,69.04,69.05
202109062144,69.02,69.03,69.02,69.03,69.05,69.06,69.05,69.06
202109062145,69.03,69.04,69.03,69.03,69.06,69.07,69.06,69.06
202109062146,69.03,69.03,68.98,68.98,69.06,69.06,69.01,69.01
202109062147,68.98,69.01,68.98,69,69.01,69.04,69.01,69.03
202109062148,69,69.02,69,69.02,69.03,69.05,69.03,69.05
202109062149,69.02,69.04,69.01,69.04,69.05,69.07,69.04,69.07
202109062150,69.04,69.11,69.03,69.1,69.07,69.14,69.06,69.13
202109062151,69.1,69.13,69.1,69.13,69.13,69.16,69.13,69.16
202109062152,69.13,69.13,69.08,69.11,69.16,69.16,69.11,69.14
202109062153,69.11,69.13,69.1,69.1,69.14,69.16,69.13,69.13
202109062154,69.1,69.11,69.09,69.09,69.13,69.14,69.12,69.12
202109062155,69.09,69.09,69.07,69.08,69.12,69.12,69.1,69.11
202109062156,69.07,69.09,69.07,69.08,69.1,69.12,69.1,69.11
202109062157,69.08,69.08,69.07,69.07,69.11,69.11,69.1,69.1
202109062158,69.07,69.1,69.07,69.09,69.1,69.13,69.1,69.12
202109062159,69.09,69.09,69.06,69.06,69.12,69.12,69.09,69.09
202109062200,69.06,69.09,68.97,69.06,69.09,69.12,69,69.09
202109062201,69.06,69.06,69.01,69.03,69.09,69.09,69.04,69.06
202109062202,69.03,69.04,69,69.02,69.06,69.07,69.03,69.05
202109062203,69.02,69.09,69.01,69.09,69.05,69.12,69.04,69.12
202109062204,69.09,69.24,69.09,69.19,69.12,69.27,69.12,69.22
202109062205,69.19,69.26,69.17,69.24,69.22,69.29,69.2,69.27
202109062206,69.24,69.32,69.24,69.28,69.27,69.35,69.27,69.31
202109062207,69.28,69.39,69.28,69.37,69.31,69.42,69.31,69.4
202109062208,69.37,69.37,69.29,69.3,69.4,69.4,69.32,69.33
202109062209,69.3,69.36,69.28,69.32,69.33,69.39,69.31,69.35
202109062210,69.32,69.33,69.28,69.32,69.35,69.36,69.31,69.35
202109062211,69.32,69.34,69.29,69.3,69.35,69.37,69.32,69.33
202109062212,69.3,69.32,69.27,69.28,69.33,69.35,69.3,69.31
202109062213,69.28,69.28,69.25,69.27,69.31,69.31,69.28,69.3
202109062214,69.27,69.27,69.22,69.23,69.3,69.3,69.25,69.26
202109062215,69.23,69.25,69.18,69.19,69.26,69.28,69.21,69.22
202109062216,69.19,69.24,69.17,69.2,69.22,69.27,69.2,69.23
202109062217,69.2,69.24,69.16,69.21,69.23,69.27,69.19,69.24
202109062218,69.21,69.22,69.19,69.2,69.24,69.25,69.22,69.23
202109062219,69.2,69.2,69.18,69.18,69.23,69.23,69.21,69.21
202109062220,69.18,69.22,69.18,69.2,69.21,69.25,69.21,69.23
202109062221,69.2,69.21,69.19,69.2,69.23,69.24,69.22,69.23
202109062222,69.2,69.23,69.18,69.19,69.23,69.26,69.21,69.22
202109062223,69.2,69.2,69.16,69.18,69.23,69.23,69.19,69.21
202109062224,69.18,69.21,69.17,69.21,69.21,69.24,69.2,69.24
202109062225,69.21,69.21,69.17,69.18,69.24,69.24,69.2,69.21
202109062226,69.18,69.19,69.16,69.19,69.21,69.22,69.19,69.22
202109062227,69.19,69.19,69.17,69.18,69.22,69.22,69.2,69.21
202109062228,69.18,69.19,69.16,69.16,69.21,69.22,69.19,69.19
202109062229,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202109062230,69.17,69.21,69.12,69.14,69.2,69.24,69.15,69.17
202109062231,69.14,69.15,69.11,69.12,69.17,69.18,69.14,69.15
202109062232,69.12,69.17,69.1,69.16,69.15,69.2,69.13,69.19
202109062233,69.16,69.17,69.13,69.15,69.19,69.2,69.16,69.18
202109062234,69.15,69.15,69.11,69.15,69.18,69.18,69.14,69.18
202109062235,69.15,69.17,69.14,69.16,69.18,69.2,69.17,69.19
202109062236,69.16,69.16,69.11,69.15,69.19,69.19,69.14,69.18
202109062237,69.15,69.15,69.12,69.12,69.18,69.18,69.15,69.15
202109062238,69.12,69.15,69.11,69.14,69.15,69.18,69.14,69.17
202109062239,69.14,69.17,69.13,69.16,69.17,69.2,69.16,69.19
202109062240,69.16,69.24,69.15,69.23,69.19,69.27,69.18,69.26
202109062241,69.23,69.27,69.23,69.24,69.26,69.3,69.26,69.27
202109062242,69.24,69.27,69.23,69.27,69.27,69.3,69.26,69.3
202109062243,69.27,69.32,69.27,69.29,69.3,69.35,69.3,69.32
202109062244,69.29,69.32,69.29,69.31,69.32,69.35,69.32,69.34
202109062245,69.31,69.32,69.28,69.28,69.34,69.35,69.31,69.31
202109062246,69.28,69.37,69.28,69.36,69.31,69.4,69.31,69.39
202109062247,69.36,69.39,69.32,69.34,69.39,69.42,69.35,69.37
202109062248,69.34,69.34,69.31,69.32,69.37,69.37,69.34,69.35
202109062249,69.32,69.33,69.29,69.3,69.35,69.36,69.32,69.33
202109062250,69.3,69.35,69.3,69.33,69.33,69.38,69.33,69.36
202109062251,69.33,69.39,69.33,69.36,69.36,69.42,69.36,69.39
202109062252,69.36,69.36,69.28,69.3,69.39,69.39,69.31,69.33
202109062253,69.3,69.32,69.28,69.31,69.33,69.35,69.31,69.34
202109062254,69.31,69.33,69.3,69.31,69.34,69.36,69.33,69.34
202109062255,69.31,69.33,69.27,69.27,69.34,69.36,69.3,69.3
202109062256,69.27,69.3,69.26,69.27,69.3,69.33,69.29,69.3
202109062257,69.27,69.29,69.26,69.26,69.3,69.32,69.29,69.29
202109062258,69.26,69.27,69.23,69.27,69.29,69.3,69.26,69.3
202109062259,69.27,69.3,69.25,69.28,69.3,69.33,69.28,69.31
202109062300,69.28,69.39,69.28,69.35,69.31,69.42,69.31,69.38
202109062301,69.35,69.37,69.33,69.34,69.38,69.4,69.36,69.37
202109062302,69.34,69.37,69.34,69.34,69.37,69.4,69.37,69.37
202109062303,69.34,69.34,69.3,69.31,69.37,69.37,69.33,69.34
202109062304,69.31,69.34,69.29,69.3,69.34,69.37,69.32,69.33
202109062305,69.3,69.31,69.26,69.28,69.33,69.34,69.29,69.31
202109062306,69.28,69.32,69.28,69.3,69.31,69.35,69.31,69.33
202109062307,69.3,69.34,69.3,69.34,69.33,69.37,69.33,69.37
202109062308,69.34,69.35,69.31,69.32,69.37,69.38,69.34,69.35
202109062309,69.32,69.34,69.3,69.3,69.35,69.37,69.33,69.33
202109062310,69.3,69.32,69.28,69.28,69.33,69.35,69.31,69.31
202109062311,69.28,69.33,69.28,69.33,69.31,69.36,69.31,69.36
202109062312,69.33,69.33,69.27,69.28,69.36,69.36,69.3,69.31
202109062313,69.28,69.28,69.24,69.25,69.31,69.31,69.27,69.28
202109062314,69.25,69.29,69.24,69.28,69.28,69.32,69.27,69.31
202109062315,69.28,69.29,69.24,69.24,69.31,69.32,69.27,69.27
202109062316,69.24,69.29,69.23,69.27,69.27,69.32,69.26,69.3
202109062317,69.27,69.32,69.26,69.26,69.3,69.35,69.29,69.29
202109062318,69.26,69.28,69.24,69.24,69.29,69.31,69.27,69.27
202109062319,69.24,69.27,69.24,69.27,69.27,69.3,69.27,69.3
202109062320,69.27,69.29,69.26,69.28,69.3,69.32,69.29,69.31
202109062321,69.28,69.29,69.26,69.27,69.31,69.32,69.29,69.3
202109062322,69.28,69.28,69.26,69.26,69.31,69.31,69.29,69.29
202109062323,69.26,69.29,69.26,69.29,69.29,69.32,69.29,69.32
202109062324,69.29,69.33,69.28,69.32,69.32,69.36,69.31,69.35
202109062325,69.32,69.39,69.32,69.37,69.35,69.42,69.35,69.4
202109062326,69.37,69.41,69.37,69.39,69.4,69.44,69.4,69.42
202109062327,69.39,69.46,69.39,69.43,69.42,69.49,69.42,69.46
202109062328,69.43,69.45,69.42,69.42,69.46,69.48,69.45,69.45
202109062329,69.42,69.42,69.31,69.31,69.45,69.45,69.34,69.34
202109062330,69.31,69.38,69.31,69.36,69.34,69.41,69.34,69.39
202109062331,69.36,69.39,69.35,69.36,69.39,69.42,69.38,69.39
202109062332,69.36,69.36,69.27,69.27,69.39,69.39,69.3,69.3
202109062333,69.27,69.32,69.23,69.28,69.3,69.35,69.26,69.31
202109062334,69.28,69.29,69.21,69.24,69.31,69.32,69.24,69.27
202109062335,69.24,69.26,69.19,69.21,69.27,69.29,69.22,69.24
202109062336,69.21,69.22,69.18,69.22,69.24,69.25,69.21,69.25
202109062337,69.21,69.23,69.17,69.18,69.24,69.26,69.2,69.21
202109062338,69.18,69.25,69.18,69.24,69.21,69.28,69.21,69.27
202109062339,69.24,69.26,69.22,69.23,69.27,69.29,69.25,69.26
202109062340,69.23,69.24,69.22,69.22,69.26,69.27,69.25,69.25
202109062341,69.22,69.25,69.22,69.24,69.25,69.28,69.25,69.27
202109062342,69.24,69.24,69.21,69.22,69.27,69.27,69.24,69.25
202109062343,69.22,69.25,69.22,69.22,69.25,69.28,69.25,69.25
202109062344,69.22,69.22,69.18,69.2,69.25,69.25,69.21,69.23
202109062345,69.2,69.23,69.17,69.19,69.23,69.26,69.2,69.22
202109062346,69.19,69.19,69.12,69.15,69.22,69.22,69.15,69.18
202109062347,69.15,69.16,69.13,69.14,69.18,69.19,69.16,69.17
202109062348,69.14,69.14,69.12,69.14,69.17,69.17,69.15,69.17
202109062349,69.14,69.14,69.12,69.14,69.17,69.17,69.15,69.17
202109062350,69.14,69.17,69.12,69.16,69.17,69.2,69.15,69.19
202109062351,69.16,69.18,69.16,69.17,69.19,69.21,69.19,69.2
202109062352,69.17,69.17,69.14,69.16,69.2,69.2,69.17,69.19
202109062353,69.16,69.16,69.14,69.16,69.19,69.19,69.17,69.19
202109062354,69.16,69.16,69.13,69.14,69.19,69.19,69.16,69.17
202109062355,69.14,69.16,69.14,69.15,69.17,69.19,69.17,69.18
202109062356,69.15,69.15,69.13,69.15,69.18,69.18,69.16,69.18
202109062357,69.15,69.17,69.14,69.15,69.18,69.2,69.17,69.18
202109062358,69.15,69.16,69.13,69.14,69.18,69.19,69.16,69.17
202109062359,69.14,69.14,69.09,69.11,69.17,69.17,69.12,69.14
202109070000,69.11,69.16,69.1,69.16,69.14,69.19,69.13,69.19
202109070001,69.16,69.16,69.13,69.15,69.19,69.19,69.16,69.18
202109070002,69.15,69.15,69.12,69.12,69.18,69.18,69.15,69.15
202109070003,69.12,69.14,69.12,69.14,69.15,69.17,69.15,69.17
202109070004,69.14,69.14,69.12,69.14,69.17,69.17,69.15,69.17
202109070005,69.14,69.14,69.09,69.1,69.17,69.17,69.12,69.13
202109070006,69.1,69.11,69.08,69.1,69.13,69.14,69.11,69.13
202109070007,69.1,69.12,69.09,69.09,69.13,69.15,69.12,69.12
202109070008,69.09,69.09,69,69.04,69.12,69.12,69.03,69.07
202109070009,69.04,69.04,69.01,69.02,69.07,69.07,69.04,69.05
202109070010,69.02,69.02,68.9,68.9,69.05,69.05,68.93,68.93
202109070011,68.89,68.93,68.87,68.87,68.92,68.96,68.9,68.9
202109070012,68.87,68.87,68.8,68.84,68.9,68.9,68.83,68.87
202109070013,68.84,68.87,68.81,68.86,68.87,68.9,68.84,68.89
202109070014,68.86,68.86,68.79,68.83,68.89,68.89,68.82,68.86
202109070015,68.83,68.84,68.76,68.79,68.86,68.87,68.79,68.82
202109070016,68.79,68.8,68.76,68.8,68.82,68.83,68.79,68.83
202109070017,68.8,68.82,68.75,68.78,68.83,68.85,68.78,68.81
202109070018,68.78,68.81,68.77,68.81,68.81,68.84,68.8,68.84
202109070019,68.81,68.83,68.8,68.82,68.84,68.86,68.83,68.85
202109070020,68.82,68.9,68.82,68.89,68.85,68.93,68.85,68.92
202109070021,68.89,68.93,68.89,68.91,68.92,68.96,68.92,68.94
202109070022,68.91,68.95,68.88,68.92,68.94,68.98,68.91,68.95
202109070023,68.92,68.94,68.92,68.93,68.95,68.97,68.95,68.96
202109070024,68.93,68.93,68.86,68.86,68.96,68.96,68.89,68.89
202109070025,68.86,68.89,68.83,68.87,68.89,68.92,68.86,68.9
202109070026,68.87,68.91,68.87,68.9,68.9,68.94,68.9,68.93
202109070027,68.9,68.97,68.9,68.96,68.93,69,68.93,68.99
202109070028,68.96,68.99,68.92,68.92,68.99,69.02,68.95,68.95
202109070029,68.92,68.95,68.81,68.83,68.95,68.98,68.84,68.86
202109070030,68.83,68.86,68.81,68.85,68.86,68.89,68.84,68.88
202109070031,68.85,68.89,68.84,68.87,68.88,68.92,68.87,68.9
202109070032,68.87,68.89,68.86,68.89,68.9,68.92,68.89,68.92
202109070033,68.89,68.91,68.88,68.89,68.92,68.94,68.91,68.92
202109070034,68.89,68.92,68.89,68.89,68.92,68.95,68.92,68.92
202109070035,68.89,68.91,68.85,68.91,68.92,68.94,68.88,68.94
202109070036,68.91,68.93,68.9,68.91,68.94,68.96,68.93,68.94
202109070037,68.91,68.93,68.9,68.91,68.94,68.96,68.93,68.94
202109070038,68.91,68.92,68.9,68.91,68.94,68.95,68.93,68.94
202109070039,68.91,68.91,68.88,68.89,68.94,68.94,68.91,68.92
202109070040,68.89,68.9,68.89,68.9,68.92,68.93,68.92,68.93
202109070041,68.9,68.9,68.83,68.85,68.93,68.93,68.86,68.88
202109070042,68.85,68.87,68.85,68.87,68.88,68.9,68.88,68.9
202109070043,68.87,68.89,68.87,68.87,68.9,68.92,68.9,68.9
202109070044,68.87,68.88,68.87,68.88,68.9,68.91,68.9,68.91
202109070045,68.88,68.89,68.85,68.85,68.91,68.92,68.88,68.88
202109070046,68.85,68.86,68.84,68.85,68.88,68.89,68.87,68.88
202109070047,68.85,68.86,68.84,68.84,68.88,68.89,68.87,68.87
202109070048,68.84,68.85,68.82,68.83,68.87,68.88,68.85,68.86
202109070049,68.83,68.83,68.78,68.81,68.86,68.86,68.81,68.84
202109070050,68.81,68.82,68.79,68.8,68.84,68.85,68.82,68.83
202109070051,68.8,68.83,68.8,68.82,68.83,68.86,68.83,68.85
202109070052,68.82,68.85,68.81,68.83,68.85,68.88,68.84,68.86
202109070053,68.83,68.85,68.82,68.84,68.86,68.88,68.85,68.87
202109070054,68.84,68.86,68.83,68.86,68.87,68.89,68.86,68.89
202109070055,68.86,68.88,68.84,68.87,68.89,68.91,68.87,68.9
202109070056,68.87,68.87,68.83,68.83,68.9,68.9,68.86,68.86
202109070057,68.83,68.84,68.8,68.82,68.86,68.87,68.83,68.85
202109070058,68.82,68.85,68.81,68.85,68.85,68.88,68.84,68.88
202109070059,68.85,68.86,68.84,68.86,68.88,68.89,68.87,68.89
202109070100,68.86,68.86,68.84,68.86,68.89,68.89,68.87,68.89
202109070101,68.86,68.89,68.84,68.87,68.89,68.92,68.87,68.9
202109070102,68.87,68.89,68.87,68.89,68.9,68.92,68.9,68.92
202109070103,68.89,68.92,68.89,68.9,68.92,68.95,68.92,68.93
202109070104,68.9,68.9,68.88,68.89,68.93,68.93,68.91,68.92
202109070105,68.89,68.91,68.89,68.9,68.92,68.94,68.92,68.93
202109070106,68.9,68.9,68.86,68.86,68.93,68.93,68.89,68.89
202109070107,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202109070108,68.86,68.87,68.83,68.84,68.89,68.9,68.86,68.87
202109070109,68.84,68.84,68.82,68.82,68.87,68.87,68.85,68.85
202109070110,68.82,68.82,68.8,68.81,68.85,68.85,68.83,68.84
202109070111,68.81,68.82,68.8,68.8,68.84,68.85,68.83,68.83
202109070112,68.8,68.83,68.8,68.83,68.83,68.86,68.83,68.86
202109070113,68.83,68.84,68.74,68.74,68.86,68.87,68.77,68.77
202109070114,68.74,68.76,68.71,68.73,68.77,68.79,68.74,68.76
202109070115,68.73,68.82,68.73,68.81,68.76,68.85,68.76,68.84
202109070116,68.81,68.86,68.81,68.85,68.84,68.89,68.84,68.88
202109070117,68.85,68.9,68.85,68.89,68.88,68.93,68.88,68.92
202109070118,68.89,68.9,68.88,68.88,68.92,68.93,68.91,68.91
202109070119,68.88,68.88,68.87,68.87,68.91,68.91,68.9,68.9
202109070120,68.87,68.88,68.87,68.88,68.9,68.91,68.9,68.91
202109070121,68.88,68.88,68.85,68.87,68.91,68.91,68.88,68.9
202109070122,68.87,68.88,68.86,68.86,68.9,68.91,68.89,68.89
202109070123,68.86,68.86,68.85,68.86,68.89,68.89,68.88,68.89
202109070124,68.86,68.86,68.82,68.83,68.89,68.89,68.85,68.86
202109070125,68.83,68.86,68.83,68.86,68.86,68.89,68.86,68.89
202109070126,68.86,68.87,68.86,68.86,68.89,68.9,68.89,68.89
202109070127,68.86,68.89,68.86,68.88,68.89,68.92,68.89,68.91
202109070128,68.88,68.88,68.83,68.83,68.91,68.91,68.86,68.86
202109070129,68.83,68.83,68.73,68.75,68.86,68.86,68.76,68.78
202109070130,68.75,68.83,68.75,68.82,68.78,68.86,68.78,68.85
202109070131,68.82,68.82,68.78,68.79,68.85,68.85,68.81,68.82
202109070132,68.79,68.81,68.78,68.8,68.82,68.84,68.81,68.83
202109070133,68.8,68.8,68.74,68.75,68.83,68.83,68.77,68.78
202109070134,68.75,68.77,68.74,68.77,68.78,68.8,68.77,68.8
202109070135,68.77,68.79,68.75,68.77,68.8,68.82,68.78,68.8
202109070136,68.77,68.8,68.76,68.78,68.8,68.83,68.79,68.81
202109070137,68.78,68.81,68.77,68.8,68.81,68.84,68.8,68.83
202109070138,68.8,68.81,68.78,68.78,68.83,68.84,68.81,68.81
202109070139,68.78,68.8,68.77,68.77,68.81,68.83,68.8,68.8
202109070140,68.77,68.77,68.76,68.77,68.8,68.8,68.79,68.8
202109070141,68.77,68.77,68.75,68.75,68.8,68.8,68.78,68.78
202109070142,68.75,68.76,68.75,68.76,68.78,68.79,68.78,68.79
202109070143,68.76,68.78,68.76,68.77,68.79,68.81,68.79,68.8
202109070144,68.77,68.77,68.74,68.75,68.8,68.8,68.77,68.78
202109070145,68.75,68.8,68.74,68.74,68.78,68.83,68.77,68.77
202109070146,68.74,68.75,68.73,68.73,68.77,68.78,68.76,68.76
202109070147,68.73,68.74,68.73,68.74,68.76,68.77,68.76,68.77
202109070148,68.74,68.74,68.72,68.74,68.77,68.77,68.75,68.77
202109070149,68.74,68.76,68.73,68.75,68.77,68.79,68.76,68.78
202109070150,68.75,68.75,68.72,68.73,68.78,68.78,68.75,68.76
202109070151,68.73,68.76,68.73,68.75,68.76,68.79,68.76,68.78
