日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905280150,58.97,59.01,58.96,59,59,59.04,58.99,59.03
201905280151,59,59.01,58.97,58.99,59.03,59.04,59,59.02
201905280152,58.99,59,58.99,58.99,59.02,59.03,59.02,59.02
201905280153,58.99,59,58.98,59,59.02,59.03,59.01,59.03
201905280154,59,59.01,58.99,59.01,59.03,59.04,59.02,59.04
201905280155,59.01,59.07,59,59.07,59.04,59.1,59.03,59.1
201905280156,59.07,59.08,59.05,59.05,59.1,59.11,59.08,59.08
201905280157,59.05,59.06,59.05,59.05,59.08,59.09,59.08,59.08
201905280158,59.05,59.19,59.05,59.19,59.08,59.22,59.08,59.22
201905280159,59.19,59.24,59.18,59.23,59.22,59.27,59.21,59.26
