日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202104061939,59.49,59.53,59.47,59.52,59.52,59.56,59.5,59.55
202104061940,59.52,59.56,59.5,59.52,59.55,59.59,59.53,59.55
202104061941,59.52,59.6,59.51,59.57,59.55,59.63,59.54,59.6
202104061942,59.57,59.62,59.56,59.59,59.6,59.65,59.59,59.62
202104061943,59.59,59.64,59.58,59.63,59.62,59.67,59.61,59.66
202104061944,59.63,59.63,59.6,59.62,59.66,59.66,59.63,59.65
202104061945,59.62,59.62,59.55,59.57,59.65,59.65,59.58,59.6
202104061946,59.57,59.59,59.53,59.53,59.6,59.62,59.56,59.56
202104061947,59.53,59.54,59.52,59.54,59.56,59.57,59.55,59.57
202104061948,59.54,59.54,59.52,59.54,59.57,59.57,59.55,59.57
202104061949,59.54,59.57,59.54,59.54,59.57,59.6,59.57,59.57
202104061950,59.54,59.55,59.43,59.45,59.57,59.58,59.46,59.48
202104061951,59.45,59.5,59.43,59.49,59.48,59.53,59.46,59.52
202104061952,59.49,59.54,59.48,59.54,59.52,59.57,59.51,59.57
202104061953,59.54,59.57,59.53,59.54,59.57,59.6,59.56,59.57
202104061954,59.54,59.54,59.5,59.51,59.57,59.57,59.53,59.54
202104061955,59.51,59.51,59.43,59.45,59.54,59.54,59.46,59.48
202104061956,59.45,59.48,59.45,59.47,59.48,59.51,59.48,59.5
202104061957,59.47,59.49,59.44,59.44,59.5,59.52,59.47,59.47
202104061958,59.44,59.44,59.36,59.37,59.47,59.47,59.39,59.4
202104061959,59.37,59.46,59.37,59.45,59.4,59.49,59.4,59.48
202104062000,59.45,59.49,59.44,59.48,59.48,59.52,59.47,59.51
202104062001,59.48,59.49,59.36,59.41,59.51,59.52,59.39,59.44
202104062002,59.41,59.45,59.4,59.4,59.44,59.48,59.43,59.43
202104062003,59.4,59.4,59.23,59.23,59.43,59.43,59.26,59.26
202104062004,59.23,59.24,59.13,59.16,59.26,59.27,59.16,59.19
202104062005,59.16,59.25,59.15,59.17,59.19,59.28,59.18,59.2
202104062006,59.17,59.24,59.15,59.22,59.2,59.27,59.18,59.25
202104062007,59.22,59.34,59.22,59.32,59.25,59.37,59.25,59.35
202104062008,59.32,59.34,59.28,59.3,59.35,59.37,59.31,59.33
202104062009,59.3,59.3,59.24,59.26,59.33,59.33,59.27,59.29
202104062010,59.26,59.36,59.24,59.34,59.29,59.39,59.27,59.37
202104062011,59.34,59.41,59.32,59.4,59.37,59.44,59.35,59.43
202104062012,59.39,59.46,59.39,59.45,59.42,59.49,59.42,59.48
202104062013,59.45,59.45,59.42,59.43,59.48,59.48,59.45,59.46
202104062014,59.43,59.49,59.43,59.47,59.46,59.52,59.46,59.5
202104062015,59.47,59.48,59.43,59.44,59.5,59.51,59.46,59.47
202104062016,59.44,59.44,59.42,59.44,59.47,59.47,59.45,59.47
202104062017,59.44,59.49,59.42,59.47,59.47,59.52,59.45,59.5
202104062018,59.47,59.51,59.46,59.51,59.5,59.54,59.49,59.54
202104062019,59.51,59.59,59.5,59.58,59.54,59.62,59.53,59.61
202104062020,59.58,59.62,59.57,59.61,59.61,59.65,59.6,59.64
202104062021,59.61,59.62,59.56,59.57,59.64,59.65,59.59,59.6
202104062022,59.57,59.59,59.54,59.57,59.6,59.62,59.57,59.6
202104062023,59.57,59.65,59.56,59.62,59.6,59.68,59.59,59.65
202104062024,59.62,59.68,59.61,59.66,59.65,59.71,59.64,59.69
202104062025,59.66,59.68,59.65,59.65,59.69,59.71,59.68,59.68
202104062026,59.65,59.68,59.61,59.67,59.68,59.71,59.64,59.7
202104062027,59.67,59.75,59.66,59.66,59.7,59.78,59.69,59.69
202104062028,59.66,59.7,59.65,59.68,59.69,59.73,59.68,59.71
202104062029,59.68,59.68,59.66,59.68,59.71,59.71,59.69,59.71
202104062030,59.68,59.69,59.63,59.66,59.71,59.72,59.66,59.69
202104062031,59.66,59.72,59.66,59.71,59.69,59.75,59.69,59.74
202104062032,59.71,59.75,59.71,59.71,59.74,59.78,59.74,59.74
202104062033,59.71,59.73,59.66,59.66,59.74,59.76,59.69,59.69
202104062034,59.66,59.68,59.65,59.65,59.69,59.71,59.68,59.68
202104062035,59.65,59.67,59.61,59.67,59.68,59.7,59.64,59.7
202104062036,59.67,59.67,59.57,59.57,59.7,59.7,59.6,59.6
202104062037,59.57,59.58,59.52,59.53,59.6,59.61,59.55,59.56
202104062038,59.53,59.54,59.49,59.52,59.56,59.57,59.52,59.55
202104062039,59.52,59.52,59.45,59.46,59.55,59.55,59.48,59.49
202104062040,59.46,59.46,59.37,59.42,59.49,59.49,59.4,59.45
202104062041,59.42,59.48,59.42,59.46,59.45,59.51,59.45,59.49
202104062042,59.46,59.48,59.43,59.45,59.49,59.51,59.46,59.48
202104062043,59.45,59.57,59.44,59.55,59.48,59.6,59.47,59.58
202104062044,59.55,59.58,59.55,59.57,59.58,59.61,59.58,59.6
202104062045,59.57,59.58,59.52,59.53,59.6,59.61,59.55,59.56
202104062046,59.53,59.56,59.51,59.55,59.56,59.59,59.54,59.58
202104062047,59.55,59.57,59.54,59.54,59.58,59.6,59.57,59.57
202104062048,59.54,59.56,59.52,59.54,59.57,59.59,59.55,59.57
202104062049,59.54,59.55,59.51,59.52,59.57,59.58,59.54,59.55
202104062050,59.52,59.53,59.5,59.51,59.55,59.56,59.53,59.54
202104062051,59.51,59.53,59.49,59.52,59.54,59.56,59.52,59.55
202104062052,59.52,59.53,59.5,59.51,59.55,59.56,59.53,59.54
202104062053,59.51,59.58,59.5,59.54,59.54,59.61,59.53,59.57
202104062054,59.54,59.55,59.52,59.53,59.57,59.58,59.55,59.56
202104062055,59.53,59.54,59.51,59.53,59.56,59.57,59.54,59.56
202104062056,59.53,59.53,59.4,59.42,59.56,59.56,59.43,59.45
202104062057,59.42,59.43,59.3,59.32,59.45,59.46,59.33,59.35
202104062058,59.32,59.37,59.3,59.35,59.35,59.4,59.33,59.38
202104062059,59.35,59.47,59.35,59.47,59.38,59.5,59.38,59.5
202104062100,59.47,59.51,59.47,59.51,59.5,59.54,59.5,59.54
202104062101,59.51,59.58,59.51,59.55,59.54,59.61,59.54,59.58
202104062102,59.55,59.58,59.55,59.58,59.58,59.61,59.58,59.61
202104062103,59.58,59.6,59.52,59.52,59.61,59.63,59.55,59.55
202104062104,59.52,59.54,59.51,59.52,59.55,59.57,59.54,59.55
202104062105,59.52,59.58,59.51,59.56,59.55,59.61,59.54,59.59
202104062106,59.56,59.59,59.53,59.56,59.59,59.62,59.56,59.59
202104062107,59.56,59.59,59.56,59.59,59.59,59.62,59.59,59.62
202104062108,59.59,59.62,59.57,59.61,59.62,59.65,59.6,59.64
202104062109,59.61,59.63,59.61,59.63,59.64,59.66,59.64,59.66
202104062110,59.63,59.7,59.63,59.63,59.66,59.73,59.66,59.66
202104062111,59.63,59.72,59.63,59.69,59.66,59.75,59.66,59.72
202104062112,59.69,59.71,59.56,59.59,59.72,59.74,59.59,59.62
202104062113,59.59,59.62,59.57,59.61,59.62,59.65,59.6,59.64
202104062114,59.61,59.62,59.58,59.61,59.64,59.65,59.61,59.64
202104062115,59.61,59.64,59.57,59.58,59.64,59.67,59.6,59.61
202104062116,59.58,59.61,59.57,59.58,59.61,59.64,59.6,59.61
202104062117,59.58,59.65,59.57,59.61,59.61,59.68,59.6,59.64
202104062118,59.61,59.62,59.58,59.6,59.64,59.65,59.61,59.63
202104062119,59.6,59.67,59.6,59.67,59.63,59.7,59.63,59.7
202104062120,59.67,59.73,59.66,59.7,59.7,59.76,59.69,59.73
202104062121,59.7,59.73,59.67,59.73,59.73,59.76,59.7,59.76
202104062122,59.73,59.73,59.68,59.69,59.76,59.76,59.71,59.72
202104062123,59.69,59.7,59.65,59.67,59.72,59.73,59.68,59.7
202104062124,59.67,59.69,59.62,59.67,59.7,59.72,59.65,59.7
202104062125,59.67,59.72,59.66,59.72,59.7,59.75,59.69,59.75
202104062126,59.72,59.75,59.67,59.68,59.75,59.78,59.7,59.71
202104062127,59.68,59.72,59.65,59.66,59.71,59.75,59.68,59.69
202104062128,59.66,59.75,59.66,59.74,59.69,59.78,59.69,59.77
202104062129,59.75,59.84,59.75,59.84,59.78,59.87,59.78,59.87
202104062130,59.84,59.86,59.8,59.83,59.87,59.89,59.83,59.86
202104062131,59.83,59.89,59.8,59.86,59.86,59.92,59.83,59.89
202104062132,59.86,59.88,59.82,59.84,59.89,59.91,59.85,59.87
202104062133,59.84,59.84,59.8,59.81,59.87,59.87,59.83,59.84
202104062134,59.81,59.82,59.77,59.78,59.84,59.85,59.8,59.81
202104062135,59.78,59.86,59.76,59.83,59.81,59.89,59.79,59.86
202104062136,59.83,59.88,59.82,59.83,59.86,59.91,59.85,59.86
202104062137,59.83,59.85,59.79,59.84,59.86,59.88,59.82,59.87
202104062138,59.84,59.84,59.77,59.79,59.87,59.87,59.8,59.82
202104062139,59.79,59.83,59.79,59.8,59.82,59.86,59.82,59.83
202104062140,59.8,59.82,59.76,59.76,59.83,59.85,59.79,59.79
202104062141,59.76,59.78,59.67,59.69,59.79,59.81,59.7,59.72
202104062142,59.69,59.7,59.6,59.62,59.72,59.73,59.63,59.65
202104062143,59.62,59.65,59.59,59.63,59.65,59.68,59.62,59.66
202104062144,59.64,59.67,59.61,59.65,59.67,59.7,59.64,59.68
202104062145,59.65,59.7,59.64,59.69,59.68,59.73,59.67,59.72
202104062146,59.69,59.71,59.64,59.66,59.72,59.74,59.67,59.69
202104062147,59.66,59.67,59.55,59.55,59.69,59.7,59.58,59.58
202104062148,59.55,59.56,59.5,59.52,59.58,59.59,59.53,59.55
202104062149,59.52,59.53,59.36,59.45,59.55,59.56,59.39,59.48
202104062150,59.45,59.53,59.42,59.47,59.48,59.56,59.45,59.5
202104062151,59.47,59.51,59.43,59.46,59.5,59.54,59.46,59.49
202104062152,59.46,59.46,59.4,59.41,59.49,59.49,59.43,59.44
202104062153,59.41,59.43,59.37,59.37,59.44,59.46,59.4,59.4
202104062154,59.37,59.4,59.33,59.39,59.4,59.43,59.36,59.42
202104062155,59.39,59.46,59.39,59.44,59.42,59.49,59.42,59.47
202104062156,59.44,59.51,59.43,59.47,59.47,59.54,59.46,59.5
202104062157,59.47,59.48,59.43,59.48,59.5,59.51,59.46,59.51
202104062158,59.48,59.56,59.47,59.51,59.51,59.59,59.5,59.54
202104062159,59.51,59.53,59.4,59.4,59.54,59.56,59.43,59.43
202104062200,59.4,59.56,59.4,59.52,59.43,59.59,59.43,59.55
202104062201,59.52,59.71,59.52,59.69,59.55,59.74,59.55,59.72
202104062202,59.69,59.81,59.69,59.78,59.72,59.84,59.72,59.81
202104062203,59.78,59.89,59.74,59.74,59.81,59.92,59.77,59.77
202104062204,59.74,59.77,59.72,59.73,59.77,59.8,59.75,59.76
202104062205,59.73,59.82,59.73,59.81,59.76,59.85,59.76,59.84
202104062206,59.81,59.91,59.76,59.89,59.84,59.94,59.79,59.92
202104062207,59.89,59.92,59.84,59.92,59.92,59.95,59.87,59.95
202104062208,59.92,59.93,59.87,59.91,59.95,59.96,59.9,59.94
202104062209,59.91,59.92,59.81,59.82,59.94,59.95,59.84,59.85
202104062210,59.82,59.86,59.79,59.82,59.85,59.89,59.82,59.85
202104062211,59.82,59.89,59.8,59.84,59.85,59.92,59.83,59.87
202104062212,59.83,59.89,59.83,59.84,59.86,59.92,59.86,59.87
202104062213,59.84,59.86,59.72,59.73,59.87,59.89,59.75,59.76
202104062214,59.73,59.75,59.67,59.7,59.76,59.78,59.7,59.73
202104062215,59.7,59.7,59.64,59.66,59.73,59.73,59.67,59.69
202104062216,59.66,59.73,59.64,59.66,59.69,59.76,59.67,59.69
202104062217,59.66,59.74,59.62,59.73,59.69,59.77,59.65,59.76
202104062218,59.72,59.76,59.71,59.75,59.75,59.79,59.74,59.78
202104062219,59.75,59.79,59.75,59.76,59.78,59.82,59.78,59.79
202104062220,59.76,59.84,59.76,59.82,59.79,59.87,59.79,59.85
202104062221,59.81,59.94,59.81,59.94,59.84,59.97,59.84,59.97
202104062222,59.94,60.04,59.94,60,59.97,60.07,59.97,60.03
202104062223,60,60.04,59.98,59.99,60.03,60.07,60.01,60.02
202104062224,59.99,60.05,59.98,60.03,60.02,60.08,60.01,60.06
202104062225,60.03,60.07,60.03,60.04,60.06,60.1,60.06,60.07
202104062226,60.04,60.07,60.01,60.05,60.07,60.1,60.04,60.08
202104062227,60.05,60.11,60.01,60.1,60.08,60.14,60.04,60.13
202104062228,60.1,60.12,60.03,60.04,60.13,60.15,60.06,60.07
202104062229,60.04,60.08,60.02,60.07,60.07,60.11,60.05,60.1
202104062230,60.08,60.16,60.08,60.14,60.11,60.19,60.11,60.17
202104062231,60.14,60.15,60.03,60.03,60.17,60.18,60.06,60.06
202104062232,60.03,60.09,60.03,60.09,60.06,60.12,60.06,60.12
202104062233,60.08,60.15,60.08,60.14,60.11,60.18,60.11,60.17
202104062234,60.14,60.16,60.12,60.15,60.17,60.19,60.15,60.18
202104062235,60.15,60.24,60.12,60.21,60.18,60.27,60.15,60.24
202104062236,60.2,60.23,60.18,60.2,60.23,60.26,60.21,60.23
202104062237,60.2,60.23,60.13,60.16,60.23,60.26,60.16,60.19
202104062238,60.16,60.23,60.16,60.18,60.19,60.26,60.19,60.21
202104062239,60.18,60.22,60.17,60.19,60.21,60.25,60.2,60.22
202104062240,60.19,60.27,60.19,60.23,60.22,60.3,60.22,60.26
202104062241,60.23,60.28,60.21,60.23,60.26,60.31,60.24,60.26
202104062242,60.24,60.26,60.16,60.17,60.27,60.29,60.19,60.2
202104062243,60.17,60.21,60.1,60.11,60.2,60.24,60.13,60.14
202104062244,60.11,60.18,60.1,60.17,60.14,60.21,60.13,60.2
202104062245,60.17,60.27,60.17,60.21,60.2,60.3,60.2,60.24
202104062246,60.21,60.26,60.2,60.26,60.24,60.29,60.23,60.29
202104062247,60.26,60.3,60.16,60.16,60.29,60.33,60.19,60.19
202104062248,60.16,60.18,60.11,60.12,60.19,60.21,60.14,60.15
202104062249,60.12,60.14,60.08,60.12,60.15,60.17,60.11,60.15
202104062250,60.12,60.22,60.12,60.19,60.15,60.25,60.15,60.22
202104062251,60.19,60.25,60.19,60.24,60.22,60.28,60.22,60.27
202104062252,60.24,60.27,60.21,60.22,60.27,60.3,60.24,60.25
202104062253,60.22,60.25,60.2,60.24,60.25,60.28,60.23,60.27
202104062254,60.25,60.36,60.24,60.32,60.28,60.39,60.27,60.35
202104062255,60.32,60.36,60.29,60.33,60.35,60.39,60.32,60.36
202104062256,60.33,60.37,60.32,60.37,60.36,60.4,60.35,60.4
202104062257,60.36,60.37,60.31,60.31,60.39,60.4,60.34,60.34
202104062258,60.31,60.35,60.28,60.34,60.34,60.38,60.31,60.37
202104062259,60.34,60.36,60.26,60.31,60.37,60.39,60.29,60.34
202104062300,60.3,60.47,60.27,60.44,60.33,60.5,60.3,60.47
202104062301,60.44,60.5,60.44,60.48,60.47,60.53,60.47,60.51
202104062302,60.48,60.49,60.44,60.44,60.51,60.52,60.47,60.47
202104062303,60.44,60.46,60.41,60.41,60.47,60.49,60.44,60.44
202104062304,60.41,60.41,60.29,60.3,60.44,60.44,60.32,60.33
202104062305,60.3,60.4,60.3,60.35,60.33,60.43,60.33,60.38
202104062306,60.35,60.44,60.35,60.35,60.38,60.47,60.38,60.38
202104062307,60.35,60.4,60.33,60.39,60.38,60.43,60.36,60.42
202104062308,60.39,60.49,60.39,60.47,60.42,60.52,60.42,60.5
202104062309,60.47,60.53,60.45,60.51,60.5,60.56,60.48,60.54
202104062310,60.51,60.55,60.46,60.47,60.54,60.58,60.49,60.5
202104062311,60.47,60.53,60.46,60.48,60.5,60.56,60.49,60.51
202104062312,60.48,60.5,60.46,60.49,60.51,60.53,60.49,60.52
202104062313,60.49,60.54,60.49,60.53,60.52,60.57,60.52,60.56
202104062314,60.53,60.55,60.51,60.51,60.56,60.58,60.54,60.54
202104062315,60.5,60.54,60.48,60.49,60.53,60.57,60.51,60.52
202104062316,60.49,60.52,60.45,60.45,60.52,60.55,60.48,60.48
202104062317,60.45,60.48,60.43,60.45,60.48,60.51,60.46,60.48
202104062318,60.45,60.49,60.43,60.43,60.48,60.52,60.46,60.46
202104062319,60.43,60.47,60.43,60.45,60.46,60.5,60.46,60.48
202104062320,60.45,60.53,60.45,60.52,60.48,60.56,60.48,60.55
202104062321,60.52,60.64,60.52,60.58,60.55,60.67,60.55,60.61
202104062322,60.58,60.61,60.58,60.6,60.61,60.64,60.61,60.63
202104062323,60.6,60.6,60.54,60.57,60.63,60.63,60.57,60.6
202104062324,60.56,60.56,60.53,60.53,60.59,60.59,60.56,60.56
202104062325,60.53,60.56,60.49,60.51,60.56,60.59,60.52,60.54
202104062326,60.51,60.55,60.49,60.5,60.54,60.58,60.52,60.53
202104062327,60.49,60.54,60.49,60.52,60.52,60.57,60.52,60.55
202104062328,60.52,60.52,60.41,60.42,60.55,60.55,60.44,60.45
202104062329,60.42,60.48,60.41,60.44,60.45,60.51,60.44,60.47
202104062330,60.43,60.49,60.36,60.37,60.46,60.52,60.39,60.4
202104062331,60.37,60.39,60.32,60.33,60.4,60.42,60.35,60.36
202104062332,60.33,60.37,60.32,60.36,60.36,60.4,60.35,60.39
202104062333,60.36,60.4,60.36,60.38,60.39,60.43,60.39,60.41
202104062334,60.38,60.51,60.38,60.49,60.41,60.54,60.41,60.52
202104062335,60.49,60.72,60.49,60.67,60.52,60.75,60.52,60.7
202104062336,60.67,60.74,60.63,60.73,60.7,60.77,60.66,60.76
202104062337,60.73,60.78,60.7,60.76,60.76,60.81,60.73,60.79
202104062338,60.76,60.77,60.71,60.73,60.79,60.8,60.74,60.76
202104062339,60.73,60.78,60.7,60.76,60.76,60.81,60.73,60.79
202104062340,60.76,60.87,60.76,60.84,60.79,60.9,60.79,60.87
202104062341,60.84,60.84,60.74,60.79,60.87,60.87,60.77,60.82
202104062342,60.79,60.83,60.77,60.82,60.82,60.86,60.8,60.85
202104062343,60.82,60.84,60.75,60.75,60.85,60.87,60.78,60.78
202104062344,60.75,60.79,60.74,60.79,60.78,60.82,60.77,60.82
202104062345,60.78,60.83,60.77,60.81,60.81,60.86,60.8,60.84
202104062346,60.81,60.81,60.75,60.76,60.84,60.84,60.78,60.79
202104062347,60.76,60.78,60.7,60.7,60.79,60.81,60.73,60.73
202104062348,60.7,60.8,60.7,60.8,60.73,60.83,60.73,60.83
202104062349,60.8,60.8,60.76,60.77,60.83,60.83,60.79,60.8
202104062350,60.77,60.83,60.77,60.83,60.8,60.86,60.8,60.86
202104062351,60.83,60.85,60.78,60.78,60.86,60.88,60.81,60.81
202104062352,60.78,60.8,60.74,60.76,60.81,60.83,60.77,60.79
202104062353,60.76,60.76,60.71,60.71,60.79,60.79,60.74,60.74
202104062354,60.71,60.71,60.62,60.64,60.74,60.74,60.65,60.67
202104062355,60.64,60.72,60.63,60.69,60.67,60.75,60.66,60.72
202104062356,60.69,60.7,60.67,60.69,60.72,60.73,60.7,60.72
202104062357,60.69,60.76,60.65,60.75,60.72,60.79,60.68,60.78
202104062358,60.73,60.77,60.71,60.73,60.76,60.8,60.74,60.76
202104062359,60.73,60.76,60.71,60.71,60.76,60.79,60.74,60.74
202104070000,60.71,60.78,60.69,60.76,60.74,60.81,60.72,60.79
202104070001,60.76,60.79,60.74,60.76,60.79,60.82,60.77,60.79
202104070002,60.76,60.78,60.72,60.75,60.79,60.81,60.75,60.78
202104070003,60.75,60.76,60.69,60.72,60.78,60.79,60.72,60.75
202104070004,60.72,60.74,60.71,60.72,60.75,60.77,60.74,60.75
202104070005,60.72,60.78,60.72,60.75,60.75,60.81,60.75,60.78
202104070006,60.75,60.76,60.48,60.5,60.78,60.79,60.51,60.53
202104070007,60.5,60.59,60.43,60.54,60.53,60.62,60.46,60.57
202104070008,60.54,60.61,60.54,60.54,60.57,60.64,60.57,60.57
202104070009,60.54,60.61,60.54,60.55,60.57,60.64,60.57,60.58
202104070010,60.55,60.6,60.55,60.57,60.58,60.63,60.58,60.6
202104070011,60.57,60.57,60.43,60.43,60.6,60.6,60.46,60.46
202104070012,60.43,60.45,60.37,60.39,60.46,60.48,60.4,60.42
202104070013,60.39,60.44,60.38,60.42,60.42,60.47,60.41,60.45
202104070014,60.42,60.44,60.39,60.4,60.45,60.47,60.42,60.43
202104070015,60.4,60.53,60.4,60.45,60.43,60.56,60.43,60.48
202104070016,60.45,60.51,60.45,60.49,60.48,60.54,60.48,60.52
202104070017,60.49,60.53,60.47,60.53,60.52,60.56,60.5,60.56
202104070018,60.53,60.54,60.49,60.5,60.56,60.57,60.52,60.53
202104070019,60.5,60.54,60.5,60.53,60.53,60.57,60.53,60.56
202104070020,60.53,60.57,60.52,60.55,60.56,60.6,60.55,60.58
202104070021,60.55,60.55,60.49,60.51,60.58,60.58,60.52,60.54
202104070022,60.51,60.6,60.51,60.56,60.54,60.63,60.54,60.59
202104070023,60.56,60.56,60.4,60.4,60.59,60.59,60.43,60.43
202104070024,60.4,60.48,60.34,60.41,60.43,60.51,60.37,60.44
202104070025,60.41,60.44,60.39,60.44,60.44,60.47,60.42,60.47
202104070026,60.44,60.49,60.35,60.35,60.47,60.52,60.38,60.38
202104070027,60.35,60.36,60.17,60.17,60.38,60.39,60.2,60.2
202104070028,60.17,60.27,60.17,60.26,60.2,60.3,60.2,60.29
202104070029,60.26,60.27,60.02,60.15,60.29,60.3,60.05,60.18
202104070030,60.15,60.17,60.02,60.03,60.18,60.2,60.05,60.06
202104070031,60.03,60.12,60.02,60.05,60.06,60.15,60.05,60.08
202104070032,60.05,60.13,60.05,60.13,60.08,60.16,60.08,60.16
202104070033,60.13,60.17,60.1,60.14,60.16,60.2,60.13,60.17
202104070034,60.15,60.2,60.11,60.18,60.18,60.23,60.14,60.21
202104070035,60.18,60.28,60.13,60.28,60.21,60.31,60.16,60.31
202104070036,60.28,60.28,60.19,60.21,60.31,60.31,60.22,60.24
202104070037,60.21,60.24,60.16,60.2,60.24,60.27,60.19,60.23
202104070038,60.2,60.22,60.14,60.14,60.23,60.25,60.17,60.17
202104070039,60.14,60.15,60.06,60.07,60.17,60.18,60.09,60.1
202104070040,60.07,60.11,60.02,60.11,60.1,60.14,60.05,60.14
202104070041,60.11,60.14,60.1,60.12,60.14,60.17,60.13,60.15
202104070042,60.12,60.13,60.05,60.06,60.15,60.16,60.08,60.09
202104070043,60.06,60.07,59.92,59.97,60.09,60.1,59.95,60
202104070044,59.97,59.97,59.87,59.9,60,60,59.9,59.93
202104070045,59.9,59.92,59.83,59.87,59.93,59.95,59.86,59.9
202104070046,59.87,59.94,59.87,59.91,59.9,59.97,59.9,59.94
202104070047,59.91,59.98,59.91,59.95,59.94,60.01,59.94,59.98
202104070048,59.95,59.97,59.91,59.97,59.98,60,59.94,60
202104070049,59.97,59.97,59.92,59.96,60,60,59.95,59.99
202104070050,59.96,59.98,59.94,59.96,59.99,60.01,59.97,59.99
202104070051,59.96,59.98,59.9,59.91,59.99,60.01,59.93,59.94
202104070052,59.91,59.94,59.84,59.87,59.94,59.97,59.87,59.9
202104070053,59.87,59.89,59.77,59.82,59.9,59.92,59.8,59.85
202104070054,59.82,59.88,59.82,59.85,59.85,59.91,59.85,59.88
202104070055,59.85,59.87,59.8,59.87,59.88,59.9,59.83,59.9
202104070056,59.88,59.93,59.87,59.88,59.91,59.96,59.9,59.91
202104070057,59.88,59.88,59.82,59.84,59.91,59.91,59.85,59.87
202104070058,59.84,59.89,59.84,59.86,59.87,59.92,59.87,59.89
202104070059,59.86,59.86,59.82,59.85,59.89,59.89,59.85,59.88
202104070100,59.85,59.93,59.83,59.88,59.88,59.96,59.86,59.91
202104070101,59.88,59.9,59.85,59.86,59.91,59.93,59.88,59.89
202104070102,59.86,59.91,59.86,59.88,59.89,59.94,59.89,59.91
202104070103,59.88,59.88,59.78,59.82,59.91,59.91,59.81,59.85
202104070104,59.82,59.89,59.81,59.89,59.85,59.92,59.84,59.92
202104070105,59.89,59.89,59.84,59.87,59.92,59.92,59.87,59.9
202104070106,59.87,59.92,59.82,59.92,59.9,59.95,59.85,59.95
202104070107,59.92,59.97,59.9,59.93,59.95,60,59.93,59.96
202104070108,59.95,59.95,59.91,59.93,59.98,59.98,59.94,59.96
202104070109,59.93,59.93,59.84,59.87,59.96,59.96,59.87,59.9
202104070110,59.87,59.87,59.77,59.82,59.9,59.9,59.8,59.85
202104070111,59.82,59.82,59.72,59.73,59.85,59.85,59.75,59.76
202104070112,59.73,59.81,59.71,59.78,59.76,59.84,59.74,59.81
202104070113,59.78,59.83,59.78,59.81,59.81,59.86,59.81,59.84
202104070114,59.81,59.81,59.71,59.73,59.84,59.84,59.74,59.76
202104070115,59.73,59.76,59.66,59.76,59.76,59.79,59.69,59.79
202104070116,59.76,59.78,59.73,59.75,59.79,59.81,59.76,59.78
202104070117,59.75,59.75,59.71,59.72,59.78,59.78,59.74,59.75
202104070118,59.72,59.78,59.69,59.77,59.75,59.81,59.72,59.8
202104070119,59.77,59.77,59.71,59.71,59.8,59.8,59.74,59.74
202104070120,59.72,59.82,59.72,59.79,59.75,59.85,59.75,59.82
202104070121,59.79,59.83,59.78,59.82,59.82,59.86,59.81,59.85
202104070122,59.82,59.85,59.81,59.83,59.85,59.88,59.84,59.86
202104070123,59.83,59.84,59.81,59.82,59.86,59.87,59.84,59.85
202104070124,59.82,59.89,59.82,59.89,59.85,59.92,59.85,59.92
202104070125,59.89,59.93,59.87,59.91,59.92,59.96,59.9,59.94
202104070126,59.91,59.91,59.88,59.9,59.94,59.94,59.91,59.93
202104070127,59.9,59.92,59.9,59.91,59.93,59.95,59.93,59.94
202104070128,59.91,59.95,59.9,59.93,59.94,59.98,59.93,59.96
202104070129,59.93,59.94,59.8,59.81,59.96,59.97,59.83,59.84
202104070130,59.81,59.81,59.73,59.75,59.84,59.84,59.76,59.78
202104070131,59.75,59.76,59.7,59.7,59.78,59.79,59.73,59.73
202104070132,59.7,59.7,59.55,59.61,59.73,59.73,59.58,59.64
202104070133,59.61,59.64,59.57,59.63,59.64,59.67,59.6,59.66
202104070134,59.63,59.66,59.59,59.65,59.66,59.69,59.62,59.68
202104070135,59.65,59.66,59.59,59.62,59.68,59.69,59.62,59.65
202104070136,59.62,59.66,59.6,59.63,59.65,59.69,59.63,59.66
202104070137,59.63,59.65,59.6,59.62,59.66,59.68,59.63,59.65
202104070138,59.62,59.62,59.47,59.52,59.65,59.65,59.5,59.55
202104070139,59.52,59.57,59.5,59.51,59.55,59.6,59.53,59.54
202104070140,59.51,59.58,59.51,59.58,59.54,59.61,59.54,59.61
202104070141,59.58,59.62,59.55,59.62,59.61,59.65,59.58,59.65
202104070142,59.62,59.63,59.58,59.59,59.65,59.66,59.61,59.62
202104070143,59.59,59.6,59.54,59.56,59.62,59.63,59.57,59.59
202104070144,59.56,59.59,59.55,59.57,59.59,59.62,59.58,59.6
202104070145,59.57,59.57,59.52,59.53,59.6,59.6,59.55,59.56
202104070146,59.53,59.53,59.45,59.52,59.56,59.56,59.48,59.55
202104070147,59.52,59.6,59.52,59.58,59.55,59.63,59.55,59.61
202104070148,59.55,59.59,59.55,59.58,59.58,59.62,59.58,59.61
202104070149,59.58,59.6,59.56,59.56,59.61,59.63,59.59,59.59
202104070150,59.56,59.66,59.56,59.65,59.59,59.69,59.59,59.68
202104070151,59.65,59.78,59.63,59.76,59.68,59.81,59.66,59.79
202104070152,59.76,59.81,59.75,59.81,59.79,59.84,59.78,59.84
202104070153,59.81,59.82,59.75,59.76,59.84,59.85,59.78,59.79
202104070154,59.76,59.82,59.76,59.81,59.79,59.85,59.79,59.84
202104070155,59.81,59.82,59.78,59.8,59.84,59.85,59.81,59.83
